Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,95th St,NW,40.616189,-74.031234,"(40.616622, -74.030876)","(40.616189, -74.031234)",Fort Hamilton
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,4th Ave,93th St,SW,40.617587,-74.03069599999999,"(40.616622, -74.030876)","(40.617587, -74.030696)",Fort Hamilton
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,4th Ave,93th St,NE,40.617363,-74.030404,"(40.616622, -74.030876)","(40.617363, -74.030404)",Fort Hamilton
BMT,4 Avenue,9th St,40.670846999999995,-73.988302,F,G,R,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,9th St,NE,40.670387,-73.98848000000001,"(40.670847, -73.988302)","(40.670387, -73.988480)",Park Slope
BMT,4 Avenue,9th St,40.670846999999995,-73.988302,F,G,R,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,4th Ave,9th St,NW,40.670538,-73.988778,"(40.670847, -73.988302)","(40.670538, -73.988778)",Park Slope
BMT,4 Avenue,Atlantic Av-Barclays Ctr,40.683665999999995,-73.97881,B,Q,D,N,R,2,3,4.0,5.0,,,Elevator,YES,,YES,FULL,,True,,True,4th Ave,Pacific St,NE,40.683805,-73.978487,"(40.683666, -73.97881)","(40.683805, -73.978487)",Park Slope
BMT,4 Avenue,Bay Ridge Av,40.634966999999996,-74.023377,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,Bay Ridge Ave,NW,40.634827,-74.02358000000001,"(40.634967, -74.023377)","(40.634827, -74.023580)",Bay Ridge
BMT,4 Avenue,Bay Ridge Av,40.634966999999996,-74.023377,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,Bay Ridge Ave,NE,40.634768,-74.023339,"(40.634967, -74.023377)","(40.634768, -74.023339)",Bay Ridge
BMT,4 Avenue,Bay Ridge Av,40.634966999999996,-74.023377,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,4th Ave,68th St,NW,40.635467999999996,-74.023313,"(40.634967, -74.023377)","(40.635468, -74.023313)",Bay Ridge
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Flatbush Ave,De Kalb Ave,SE,40.689803999999995,-73.981164,"(40.690635, -73.981824)","(40.689804, -73.981164)",Downtown Brooklyn
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Flatbush Ave,De Kalb Ave,SW,40.689809999999994,-73.981651,"(40.690635, -73.981824)","(40.689810, -73.981651)",Downtown Brooklyn
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Flatbush Ave,De Kalb Ave,SE,40.689817,-73.981082,"(40.690635, -73.981824)","(40.689817, -73.981082)",Downtown Brooklyn
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Flatbush Ave,De Kalb Ave,SE,40.68974,-73.981156,"(40.690635, -73.981824)","(40.689740, -73.981156)",Downtown Brooklyn
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,,True,Flatbush Ave,Fleet St,NW,40.69154,-73.98256500000001,"(40.690635, -73.981824)","(40.691540, -73.982565)",Downtown Brooklyn
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Flatbush Ave,Fleet St,NE,40.691562,-73.98204799999999,"(40.690635, -73.981824)","(40.691562, -73.982048)",Downtown Brooklyn
BMT,4 Avenue,Pacific St,40.683665999999995,-73.97881,B,Q,D,N,R,2,3,4.0,5.0,,,Stair,YES,,YES,FULL,,True,,True,4th Ave,Pacific St,NW,40.683904999999996,-73.978879,"(40.683666, -73.97881)","(40.683905, -73.978879)",Park Slope
BMT,4 Avenue,Pacific St,40.683665999999995,-73.97881,B,Q,D,N,R,2,3,4.0,5.0,,,Stair,YES,,YES,FULL,,True,,True,4th Ave,Pacific St,NE,40.683928,-73.978412,"(40.683666, -73.97881)","(40.683928, -73.978412)",Park Slope
BMT,4 Avenue,Prospect Av,40.665414,-73.99287199999999,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,4th Ave,Prospect Ave,NE,40.665299,-73.992729,"(40.665414, -73.992872)","(40.665299, -73.992729)",South Slope
BMT,4 Avenue,Prospect Av,40.665414,-73.99287199999999,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,4th Ave,Prospect Ave,SW,40.665058,-73.993002,"(40.665414, -73.992872)","(40.665058, -73.993002)",South Slope
BMT,4 Avenue,Prospect Av,40.665414,-73.99287199999999,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,4th Ave,Prospect Ave,SE,40.665269,-73.993245,"(40.665414, -73.992872)","(40.665269, -73.993245)",South Slope
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,4th Ave,Union St,SE,40.677001000000004,-73.983133,"(40.677316, -73.98311)","(40.677001, -73.983133)",Park Slope
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,4th Ave,Union St,SW,40.677279,-73.983327,"(40.677316, -73.98311)","(40.677279, -73.983327)",Park Slope
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,4th Ave,Union St,SE,40.677171,-73.98302,"(40.677316, -73.98311)","(40.677171, -73.983020)",Park Slope
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,4th Ave,Union St,SW,40.677135,-73.983416,"(40.677316, -73.98311)","(40.677135, -73.983416)",Park Slope
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,True,,True,Madison Ave,42nd St,NE,40.752829999999996,-73.97891700000001,"(40.752769, -73.979189)","(40.752830, -73.978917)",Midtown
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,True,,True,Vanderbilt Ave,42nd St,SE,40.752218,-73.97839599999999,"(40.752769, -73.979189)","(40.752218, -73.978396)",Midtown
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,True,,True,Vanderbilt Ave,42nd St,SE,40.752278999999994,-73.97828,"(40.752769, -73.979189)","(40.752279, -73.978280)",Midtown
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,True,,True,Vanderbilt Ave,42nd St,NW,40.752717,-73.978487,"(40.752769, -73.979189)","(40.752717, -73.978487)",Midtown
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Escalator,YES,,YES,NONE,,True,,True,Park Ave,42nd St,SW,40.752184,-73.978048,"(40.752769, -73.979189)","(40.752184, -73.978048)",Midtown
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,NO,,NO,NONE,,True,,True,Madison Ave,42nd St,SW,40.752846000000005,-73.979798,"(40.752769, -73.979189)","(40.752846, -73.979798)",Midtown
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Stair,NO,,NO,NONE,,True,,True,Madison Ave,42nd St,NW,40.753087,-73.979537,"(40.752769, -73.979189)","(40.753087, -73.979537)",Midtown
IRT,42nd St Shuttle,Times Square,40.755983,-73.98622900000001,A,C,E,N,Q,R,GS,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,False,,True,Broadway,43rd St,SW,40.756476,-73.986311,"(40.755983, -73.986229)","(40.756476, -73.986311)",Theater District
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,14th St,SW,40.737423,-73.99722,"(40.738228, -73.996209)","(40.737423, -73.997220)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,14th St,NW,40.737572,-73.997111,"(40.738228, -73.996209)","(40.737572, -73.997111)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,14th St,NW,40.737519,-73.99696999999999,"(40.738228, -73.996209)","(40.737519, -73.996970)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,14th St,SW,40.73737,-73.997079,"(40.738228, -73.996209)","(40.737370, -73.997079)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,16th St,NE,40.738678,-73.995632,"(40.738228, -73.996209)","(40.738678, -73.995632)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,16th St,SE,40.738529,-73.995685,"(40.738228, -73.996209)","(40.738529, -73.995685)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,16th St,NW,40.738838,-73.996023,"(40.738228, -73.996209)","(40.738838, -73.996023)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,16th St,SW,40.738718,-73.996121,"(40.738228, -73.996209)","(40.738718, -73.996121)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,14th St,NE,40.737286,-73.996437,"(40.738228, -73.996209)","(40.737286, -73.996437)",Chelsea
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,14th St,NE,40.737316,-73.99650799999999,"(40.738228, -73.996209)","(40.737316, -73.996508)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,SE,40.742659,-73.992489,"(40.742878, -73.992821)","(40.742659, -73.992489)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,SE,40.742715000000004,-73.99261700000001,"(40.742878, -73.992821)","(40.742715, -73.992617)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,NE,40.74288,-73.992506,"(40.742878, -73.992821)","(40.742880, -73.992506)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,NE,40.742825,-73.99238299999999,"(40.742878, -73.992821)","(40.742825, -73.992383)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,NW,40.743121,-73.993099,"(40.742878, -73.992821)","(40.743121, -73.993099)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,NW,40.743066,-73.992971,"(40.742878, -73.992821)","(40.743066, -73.992971)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,SW,40.742977,-73.993188,"(40.742878, -73.992821)","(40.742977, -73.993188)",Chelsea
IND,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,SW,40.742922,-73.993066,"(40.742878, -73.992821)","(40.742922, -73.993066)",Chelsea
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Allen St,Houston St,SW,40.722807,-73.98894200000001,"(40.723402, -73.989938)","(40.722807, -73.988942)",East Village
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,1st Ave,Houston St,NW,40.7232,-73.988863,"(40.723402, -73.989938)","(40.723200, -73.988863)",East Village
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,2nd Ave,Houston St,NW,40.72395,-73.991298,"(40.723402, -73.989938)","(40.723950, -73.991298)",East Village
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Chrystie St,Houston St,SW,40.723665000000004,-73.991651,"(40.723402, -73.989938)","(40.723665, -73.991651)",East Village
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Elevator,YES,,YES,FULL,,True,,True,,,,40.749615000000006,-73.988159,"(40.749719, -73.987823)","(40.749615, -73.988159)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,True,,True,Broadway,34th St,SW,40.749845,-73.988254,"(40.749719, -73.987823)","(40.749845, -73.988254)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,True,,True,Broadway,34th St,NW,40.750088,-73.98814200000001,"(40.749719, -73.987823)","(40.750088, -73.988142)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,35th St,SW,40.750674,-73.988031,"(40.749719, -73.987823)","(40.750674, -73.988031)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,35th St,SE,40.750271000000005,-73.987066,"(40.749719, -73.987823)","(40.750271, -73.987066)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,35th St,NW,40.75088,-73.988096,"(40.749719, -73.987823)","(40.750880, -73.988096)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,35th St,NW,40.750647,-73.987346,"(40.749719, -73.987823)","(40.750647, -73.987346)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,35th St,NE,40.750403999999996,-73.98698900000001,"(40.749719, -73.987823)","(40.750404, -73.986989)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,True,,True,6th Ave,33rd St,SW,40.74895,-73.988623,"(40.749719, -73.987823)","(40.748950, -73.988623)",Midtown
IND,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,True,,True,6th Ave,32nd St,NW,40.748746000000004,-73.98877399999999,"(40.749719, -73.987823)","(40.748746, -73.988774)",Midtown
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,FULL,,False,,True,6th Ave,42nd St,SW,40.754849,-73.984627,"(40.754222, -73.984569)","(40.754849, -73.984627)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,42nd St,SE,40.754609,-73.98389399999999,"(40.754222, -73.984569)","(40.754609, -73.983894)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,NONE,,False,,True,6th Ave,40th St,NW,40.753709,-73.985084,"(40.754222, -73.984569)","(40.753709, -73.985084)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,42nd St,NW,40.755333,-73.98393399999999,"(40.754222, -73.984569)","(40.755333, -73.983934)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,42nd St,NW,40.755008000000004,-73.984249,"(40.754222, -73.984569)","(40.755008, -73.984249)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,42nd St,NE,40.754832,-73.983657,"(40.754222, -73.984569)","(40.754832, -73.983657)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,40th St,SW,40.753473,-73.985259,"(40.754222, -73.984569)","(40.753473, -73.985259)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,40th St,SE,40.753408,-73.984892,"(40.754222, -73.984569)","(40.753408, -73.984892)",Theater District
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,40th St,NE,40.753546,-73.984779,"(40.754222, -73.984569)","(40.753546, -73.984779)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,49th St,NW,40.759434000000006,-73.981001,"(40.758663, -73.981329)","(40.759434, -73.981001)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,SW,40.759896000000005,-73.98070600000001,"(40.758663, -73.981329)","(40.759896, -73.980706)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,51st St,SW,40.760502,-73.98021800000001,"(40.758663, -73.981329)","(40.760502, -73.980218)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,NE,40.759953,-73.980117,"(40.758663, -73.981329)","(40.759953, -73.980117)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,NW,40.760125,-73.980499,"(40.758663, -73.981329)","(40.760125, -73.980499)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,49th St,NE,40.759301,-73.980594,"(40.758663, -73.981329)","(40.759301, -73.980594)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,6th Ave,49th St,NW,40.759414,-73.98103499999999,"(40.758663, -73.981329)","(40.759414, -73.981035)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,True,,True,6th Ave,49th St,SE,40.758996,-73.980788,"(40.758663, -73.981329)","(40.758996, -73.980788)",Theater District
